0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[216, 465]","[243, 442]","[259, 417]","[278, 402]","[297, 392]","[229, 375]","[258, 359]","[283, 367]","[303, 377]","[222, 374]","[229, 340]","[251, 323]","[271, 315]","[217, 380]","[216, 343]","[232, 325]","[246, 314]","[219, 393]","[208, 369]","[207, 351]","[208, 336]","[397, 447]","[360, 427]","[327, 406]","[299, 397]","[277, 391]","[365, 377]","[346, 360]","[329, 373]","[318, 388]","[381, 376]","[376, 341]","[360, 324]","[346, 310]","[395, 384]","[403, 348]","[401, 329]","[399, 310]","[406, 401]","[423, 383]","[434, 369]","[445, 354]"
"[233, 464]","[263, 439]","[279, 415]","[298, 402]","[320, 396]","[249, 380]","[276, 365]","[301, 369]","[322, 378]","[244, 380]","[249, 342]","[267, 323]","[285, 312]","[241, 387]","[240, 347]","[251, 326]","[262, 313]","[246, 398]","[240, 373]","[239, 356]","[239, 341]","[423, 451]","[388, 430]","[361, 408]","[338, 398]","[320, 392]","[384, 378]","[360, 367]","[343, 376]","[330, 387]","[398, 376]","[390, 342]","[376, 325]","[363, 311]","[413, 383]","[420, 348]","[421, 328]","[420, 311]","[424, 400]","[445, 382]","[458, 369]","[468, 356]"
"[265, 453]","[292, 436]","[312, 409]","[329, 393]","[348, 382]","[293, 373]","[296, 332]","[310, 313]","[325, 302]","[289, 375]","[304, 337]","[328, 323]","[350, 314]","[286, 382]","[311, 365]","[338, 366]","[358, 366]","[284, 392]","[289, 368]","[295, 353]","[299, 340]","[449, 449]","[423, 426]","[404, 405]","[388, 394]","[375, 386]","[428, 375]","[405, 361]","[385, 371]","[370, 383]","[440, 374]","[436, 341]","[423, 323]","[412, 308]","[450, 383]","[461, 350]","[462, 329]","[463, 310]","[456, 401]","[477, 385]","[491, 372]","[503, 359]"
"[285, 450]","[315, 430]","[332, 403]","[349, 389]","[366, 381]","[313, 369]","[321, 336]","[335, 320]","[350, 311]","[305, 368]","[309, 328]","[327, 311]","[347, 305]","[300, 374]","[303, 337]","[318, 316]","[334, 304]","[298, 384]","[309, 363]","[318, 350]","[326, 344]","[463, 444]","[437, 425]","[420, 405]","[405, 392]","[391, 382]","[439, 375]","[415, 362]","[399, 368]","[387, 376]","[453, 372]","[445, 339]","[434, 320]","[422, 306]","[466, 378]","[474, 345]","[476, 324]","[476, 306]","[476, 392]","[498, 377]","[511, 366]","[520, 354]"
"[304, 444]","[335, 423]","[354, 394]","[372, 380]","[394, 371]","[333, 362]","[344, 331]","[359, 317]","[374, 310]","[329, 363]","[345, 332]","[366, 322]","[385, 318]","[326, 370]","[337, 335]","[352, 315]","[367, 300]","[325, 381]","[328, 356]","[332, 337]","[336, 322]","[481, 444]","[457, 425]","[440, 403]","[425, 389]","[412, 379]","[459, 373]","[436, 357]","[419, 362]","[407, 372]","[472, 370]","[465, 336]","[454, 318]","[443, 303]","[484, 375]","[494, 342]","[495, 322]","[495, 304]","[494, 390]","[517, 374]","[529, 363]","[539, 351]"
"[334, 437]","[360, 416]","[378, 390]","[393, 378]","[410, 370]","[356, 360]","[374, 329]","[391, 312]","[407, 303]","[354, 359]","[369, 323]","[390, 308]","[409, 301]","[355, 363]","[366, 322]","[382, 303]","[396, 290]","[363, 371]","[370, 345]","[377, 328]","[384, 315]","[494, 444]","[474, 424]","[458, 401]","[444, 386]","[432, 376]","[482, 371]","[466, 353]","[450, 355]","[438, 362]","[494, 368]","[490, 335]","[481, 317]","[471, 303]","[506, 373]","[517, 341]","[519, 321]","[520, 303]","[517, 387]","[540, 372]","[552, 361]","[562, 349]"
"[344, 438]","[360, 410]","[378, 382]","[396, 372]","[415, 366]","[357, 361]","[374, 326]","[389, 308]","[405, 298]","[358, 362]","[375, 330]","[394, 317]","[413, 311]","[364, 368]","[372, 329]","[385, 306]","[398, 290]","[376, 378]","[382, 350]","[385, 332]","[389, 317]","[497, 444]","[477, 426]","[463, 403]","[450, 389]","[438, 377]","[484, 372]","[467, 354]","[452, 357]","[441, 364]","[496, 368]","[492, 336]","[484, 318]","[476, 304]","[509, 373]","[520, 342]","[523, 321]","[524, 303]","[520, 386]","[542, 371]","[556, 359]","[567, 347]"
"[348, 436]","[378, 416]","[394, 392]","[410, 381]","[429, 372]","[363, 363]","[394, 339]","[413, 345]","[427, 355]","[362, 363]","[384, 326]","[406, 313]","[424, 306]","[366, 369]","[380, 325]","[395, 305]","[407, 291]","[378, 376]","[385, 349]","[389, 330]","[394, 314]","[500, 442]","[480, 424]","[466, 402]","[453, 386]","[441, 373]","[487, 371]","[470, 354]","[456, 358]","[445, 365]","[499, 367]","[496, 336]","[489, 318]","[481, 303]","[513, 373]","[524, 343]","[527, 323]","[528, 304]","[524, 387]","[545, 372]","[559, 360]","[571, 348]"
"[350, 435]","[374, 411]","[393, 387]","[409, 377]","[425, 368]","[364, 361]","[386, 330]","[404, 317]","[422, 311]","[363, 361]","[382, 324]","[402, 309]","[422, 301]","[368, 366]","[380, 324]","[396, 306]","[410, 293]","[380, 373]","[387, 347]","[391, 329]","[395, 314]","[501, 441]","[480, 424]","[466, 403]","[453, 388]","[440, 377]","[489, 372]","[472, 356]","[457, 359]","[446, 365]","[501, 368]","[498, 337]","[490, 318]","[482, 303]","[513, 373]","[524, 344]","[527, 323]","[528, 304]","[524, 387]","[546, 372]","[560, 360]","[571, 348]"
"[345, 434]","[366, 409]","[383, 385]","[398, 374]","[413, 364]","[362, 362]","[383, 330]","[401, 316]","[417, 310]","[362, 362]","[381, 325]","[403, 312]","[422, 304]","[367, 367]","[379, 324]","[395, 306]","[408, 293]","[379, 373]","[385, 346]","[390, 328]","[394, 313]","[499, 443]","[479, 426]","[464, 403]","[451, 388]","[440, 375]","[489, 372]","[472, 355]","[457, 358]","[446, 366]","[500, 368]","[497, 337]","[488, 319]","[479, 305]","[513, 374]","[523, 344]","[526, 323]","[526, 304]","[523, 387]","[545, 372]","[558, 361]","[569, 349]"
"[339, 437]","[363, 414]","[384, 391]","[404, 382]","[423, 373]","[359, 364]","[384, 335]","[404, 330]","[421, 331]","[359, 364]","[377, 328]","[399, 314]","[418, 308]","[364, 370]","[376, 327]","[392, 308]","[405, 295]","[376, 378]","[383, 350]","[387, 331]","[391, 316]","[499, 444]","[479, 426]","[465, 403]","[451, 388]","[438, 377]","[488, 375]","[473, 358]","[458, 359]","[446, 364]","[499, 371]","[495, 340]","[486, 322]","[477, 307]","[512, 377]","[521, 346]","[523, 325]","[523, 306]","[522, 390]","[543, 375]","[557, 364]","[567, 351]"
"[325, 443]","[346, 418]","[367, 393]","[389, 383]","[406, 375]","[348, 368]","[367, 336]","[385, 320]","[401, 310]","[348, 371]","[365, 334]","[387, 317]","[406, 309]","[353, 383]","[369, 346]","[385, 327]","[399, 316]","[365, 400]","[387, 387]","[401, 378]","[413, 372]","[492, 456]","[473, 436]","[458, 414]","[443, 399]","[428, 390]","[480, 386]","[464, 368]","[447, 371]","[435, 378]","[492, 383]","[488, 351]","[478, 334]","[468, 321]","[505, 389]","[513, 358]","[512, 338]","[511, 320]","[515, 403]","[535, 389]","[545, 377]","[553, 364]"
"[319, 447]","[332, 422]","[352, 393]","[373, 381]","[393, 373]","[341, 374]","[363, 339]","[381, 323]","[398, 314]","[344, 378]","[369, 345]","[390, 335]","[408, 333]","[350, 390]","[369, 351]","[384, 331]","[397, 316]","[360, 406]","[373, 383]","[379, 366]","[385, 351]","[490, 467]","[470, 446]","[456, 421]","[441, 405]","[428, 394]","[477, 394]","[460, 373]","[445, 375]","[434, 381]","[489, 392]","[485, 360]","[475, 343]","[464, 330]","[501, 399]","[508, 367]","[507, 347]","[504, 330]","[511, 413]","[529, 399]","[538, 386]","[546, 374]"
